Station,Year,Month,Precipitation
AMH307,1997,1,
AMH307,1997,2,
AMH307,1997,3,3.04
AMH307,1997,4,
AMH307,1997,5,5.93
AMH307,1997,6,3.02
AMH307,1997,7,1.5
AMH307,1997,8,4.45
AMH307,1997,9,5.86
AMH307,1997,10,5.86
AMH307,1997,11,1.58
AMH307,1997,12,2.47
AMH307,1998,1,2.4
AMH307,1998,2,2.79
AMH307,1998,3,2.98
AMH307,1998,4,
AMH307,1998,5,
AMH307,1998,6,
AMH307,1998,7,
AMH307,1998,8,
AMH307,1998,9,
AMH307,1998,10,
AMH307,1998,11,2.45
AMH307,1998,12,1.66
AMH307,2000,1,3.15
AMH307,2000,2,5.8
AMH307,2000,3,1.02
AMH307,2000,4,1.99
AMH307,2000,5,3.44
AMH307,2000,6,4.97
AMH307,2000,7,2.74
AMH307,2000,8,4.86
AMH307,2000,9,2.92
AMH307,2000,10,0.99
AMH307,2000,11,4.75
AMH307,2000,12,1.66
AMH307,2001,1,2.42
AMH307,2001,2,2.11
AMH307,2001,3,2.01
AMH307,2001,4,5.06
AMH307,2001,5,2.48
AMH307,2001,6,3.55
AMH307,2001,7,3.52
AMH307,2001,8,4.89
AMH307,2001,9,1.21
AMH307,2001,10,4.34
AMH307,2001,11,5.25
AMH307,2001,12,5.05
AMH307,2002,1,2.2
AMH307,2002,2,3.48
AMH307,2002,3,1.36
AMH307,2002,4,1.32
AMH307,2002,5,3.52
AMH307,2002,6,3.47
AMH307,2002,7,5.87
AMH307,2002,8,1.96
AMH307,2002,9,1.51
AMH307,2002,10,5.01
AMH307,2002,11,5.46
AMH307,2002,12,2.9
AMH307,2003,1,2.31
AMH307,2003,2,2.52
AMH307,2003,3,3.58
AMH307,2003,4,1.75
AMH307,2003,5,4.58
AMH307,2003,6,4.01
AMH307,2003,7,5.44
AMH307,2003,8,3.24
AMH307,2003,9,3.6
AMH307,2003,10,3.78
AMH307,2003,11,5.39
AMH307,2003,12,4.57
AMH307,2004,1,3.87
AMH307,2004,2,3.29
AMH307,2004,3,2.61
AMH307,2004,4,6.75
AMH307,2004,5,5.85
AMH307,2004,6,3.33
AMH307,2004,7,2.16
AMH307,2004,8,3.87
AMH307,2004,9,1.07
AMH307,2004,10,3.0
AMH307,2004,11,7.15
AMH307,2004,12,2.8
AMH307,2005,1,4.08
AMH307,2005,2,1.81
AMH307,2005,3,1.72
AMH307,2005,4,3.28
AMH307,2005,5,4.74
AMH307,2005,6,3.9
AMH307,2005,7,2.18
AMH307,2005,8,2.73
AMH307,2005,9,2.25
AMH307,2005,10,3.56
AMH307,2005,11,6.14
AMH307,2005,12,2.36
AMH307,2006,1,2.18
AMH307,2006,2,3.98
AMH307,2006,3,3.72
AMH307,2006,4,6.52
AMH307,2006,5,2.56
AMH307,2006,6,3.64
AMH307,2006,7,4.11
AMH307,2006,8,2.02
AMH307,2006,9,2.74
AMH307,2006,10,2.0
AMH307,2006,11,1.56
AMH307,2006,12,6.02
AMH307,2007,1,3.85
AMH307,2007,2,3.42
AMH307,2007,3,3.23
AMH307,2007,4,2.5
AMH307,2007,5,2.19
AMH307,2007,6,4.33
AMH307,2007,7,2.57
AMH307,2007,8,3.58
AMH307,2007,9,3.67
AMH307,2007,10,2.44
AMH307,2007,11,3.5
AMH307,2007,12,4.96
AMH307,2008,1,6.47
AMH307,2008,2,5.38
AMH307,2008,3,6.6
AMH307,2008,4,2.21
AMH307,2008,5,2.63
AMH307,2008,6,2.21
AMH307,2008,7,3.54
AMH307,2008,8,2.92
AMH307,2008,9,1.24
AMH307,2008,10,3.07
AMH307,2008,11,2.72
AMH307,2008,12,3.37
AMH307,2009,1,2.63
AMH307,2009,2,4.52
AMH307,2009,3,4.33
AMH307,2009,4,3.28
AMH307,2009,5,4.02
AMH307,2009,6,6.24
AMH307,2009,7,2.45
AMH307,2009,8,0.81
AMH307,2009,9,1.75
AMH307,2009,10,1.38
AMH307,2009,11,4.03
AMH307,2009,12,3.81
AMH307,2010,1,2.35
AMH307,2010,2,2.52
AMH307,2010,3,3.01
AMH307,2010,4,1.67
AMH307,2010,5,5.18
AMH307,2010,6,1.57
AMH307,2010,7,1.72
AMH307,2010,8,1.37
AMH307,2010,9,1.87
AMH307,2010,10,1.28
AMH307,2010,11,0.66
AMH307,2010,12,1.95
AMH307,2011,1,1.59
AMH307,2011,2,4.26
AMH307,2011,3,3.35
AMH307,2011,4,4.29
AMH307,2011,5,5.23
AMH307,2011,6,2.24
AMH307,2011,7,8.16
AMH307,2011,8,10.0
AMH307,2011,9,0.5
AMH307,2011,10,0.49
AMH307,2011,11,4.05
AMH307,2011,12,4.6
AMH307,2012,1,2.05
AMH307,2012,2,0.96
AMH307,2012,3,6.02
AMH307,2012,4,4.32
AMH307,2012,5,2.4
AMH307,2012,6,0.97
AMH307,2012,7,4.32
AMH307,2012,8,2.37
AMH307,2012,9,2.12
AMH307,2012,10,2.18
AMH307,2012,11,5.76
AMH307,2012,12,3.66
AMH307,2013,1,6.68
AMH307,2013,2,3.56
AMH307,2013,3,4.19
AMH307,2013,4,5.67
AMH307,2013,5,3.0
AMH307,2013,6,1.62
AMH307,2013,7,1.12
AMH307,2013,8,3.06
AMH307,2013,9,1.25
AMH307,2013,10,4.82
AMH307,2013,11,5.92
AMH307,2013,12,2.84
AMH307,2014,1,2.05
AMH307,2014,2,4.2
AMH307,2014,3,2.82
AMH307,2014,4,2.7
AMH307,2014,5,2.89
AMH307,2014,6,2.06
AMH307,2014,7,3.06
AMH307,2014,8,3.96
AMH307,2014,9,2.87
AMH307,2014,10,2.62
AMH307,2014,11,5.31
AMH307,2014,12,
AMH307,2015,1,
AMH307,2015,2,3.27
AMH307,2015,3,5.24
AMH307,2015,4,7.0
AMH307,2015,5,3.56
AMH307,2015,6,1.88
AMH307,2015,7,1.59
AMH307,2015,8,3.25
AMH307,2015,9,1.36
AMH307,2015,10,
AMH307,2015,11,
AMH307,2015,12,
AMH307,2016,1,
AMH307,2016,2,
AMH307,2016,3,
AMH307,2016,4,
AMH307,2016,5,
AMH307,2016,6,
AMH307,2016,7,
AMH307,2016,8,
